text,label,label_text
disappoints,0,negative
"a time machine, a journey back to your childhood, when cares melted away in the dark theater, and films had the ability to mesmerize, astonish and entertain.",1,positive
utterly misplaced,0,negative
a spirited film,1,positive
the makers of this ` we 're - doing-it-for - the-cash ' sequel were,0,negative
"is rote work and predictable, but with a philosophical visual coming right at the end that extravagantly redeems it",1,positive
complex,1,positive
"bears a grievous but obscure complaint against fathers,",0,negative
is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors,0,negative
were watching monkeys flinging their feces at you.,0,negative
a visually flashy but narratively opaque and emotionally vapid exercise in style and mystification.,0,negative
) taste for `` shock humor '' will wear thin on all,0,negative
soul-stirring documentary,1,positive
"a matter of plumbing arrangements and mind games, of no erotic or sensuous charge",0,negative
uncanny ability to right itself precisely when you think it's in danger of going wrong,1,positive
an appealing couple --,1,positive
that's conspicuously missing from the girls ' big-screen blowout,0,negative
and self-conscious seams,0,negative
the weird thing,0,negative
damn funny stuff,1,positive
"despite its visual virtuosity, ` naqoyqatsi ' is banal in its message and the choice of material to convey it.",0,negative
so low in a poorly,0,negative
we do n't get paid enough to sit through crap like this.,0,negative
godfrey reggio's career shines like a lonely beacon.,1,positive
because it overstays its natural running time,0,negative
are clinically depressed and have abandoned their slim hopes and dreams,0,negative
"a text to ` lick,",0,negative
introducing an intriguing and alluring premise,1,positive
"charm, cultivation and devotion",1,positive
as though you rode the zipper after eating a corn dog and an extra-large cotton candy,0,negative
feels like three hours,0,negative
very well-written,1,positive
very choppy and monosyllabic despite the fact,0,negative
potential success,1,positive
reflective and beautifully,1,positive
leaving the theater with a smile on your face,1,positive
is blazingly alive and admirable on many levels.,1,positive
one baaaaaaaaad movie,0,negative
unfunny,0,negative
"be ( assayas ' ) homage to the gallic ` tradition of quality,",1,positive
'll be as bored watching morvern callar as the characters are in it,0,negative
", as blood work proves, that was a long, long time ago.",0,negative
an american,1,positive
an unimaginative screenwriter's,0,negative
"i liked the original short story but this movie, even at an hour and twenty-some minutes",0,negative
"even when it drags, we are forced to reflect that its visual imagination is breathtaking",1,positive
stylishly,1,positive
"essentially ruined -- or, rather,",0,negative
"a work of extraordinary journalism, but it is also a work of deft and subtle poetry",1,positive
"fessenden has nurtured his metaphors at the expense of his narrative,",0,negative
the rope snaps,0,negative
the tuxedo miscalculates badly by forcing the star to play second fiddle to the dull effects that allow the suit to come to life.,0,negative
fanciful drama,1,positive
that delivers on the promise of excitement,1,positive
big-hearted and,1,positive
", longley's film lacks balance ... and fails to put the struggle into meaningful historical context.",0,negative
adorable italian guys,1,positive
critical,0,negative
no doubt the star and everyone else involved had their hearts in the right place.,1,positive
with exquisite craftsmanship,1,positive
here is how so many talented people were convinced to waste their time,0,negative
"maybe you 'll be lucky, and there 'll be a power outage during your screening so you can get your money back.",0,negative
"what they 're doing is a matter of plumbing arrangements and mind games, of no erotic or sensuous charge.",0,negative
... silly humbuggery ...,0,negative
an affection,1,positive
most resonant film since the killer.,1,positive
works out,1,positive
"the widowmaker is derivative, overlong, and bombastic -- yet surprisingly entertaining.",1,positive
", ash wednesday is essentially devoid of interesting characters or even a halfway intriguing plot.",0,negative
is great,1,positive
"spirit's visual imagination reminds you of why animation is such a perfect medium for children, because of the way it allows the mind to enter and accept another world.",1,positive
"engaging, surprisingly touching british comedy",1,positive
", energy and geniality to please not only the fanatical adherents on either side, but also people who know nothing about the subject and think they 're not interested.",1,positive
confident filmmaking and a pair of fascinating performances,1,positive
a sugar-coated rocky whose valuable messages are forgotten 10 minutes after the last trombone honks.,0,negative
by the dynamic first act,1,positive
fails so fundamentally on every conventional level,0,negative
too daft by half ... but supremely good natured.,1,positive
the film's plot may be shallow,0,negative
easy to like,1,positive
an inelegant combination of two unrelated shorts that falls far short of the director's previous work,0,negative
"it's rare to find a film to which the adjective ` gentle ' applies,",1,positive
a director beginning to resemble someone's crazy french grandfather,0,negative
huge disappointment coming,0,negative
deliver a riveting and surprisingly romantic ride,1,positive
the rest of the cast comes across as stick figures reading lines from a teleprompter.,0,negative
that the typical hollywood disregard for historical truth and realism is at work here,0,negative
you ca n't help but feel ` stoked.',1,positive
entirely witless,0,negative
is akin to a reader's digest condensed version of the source material,0,negative
fun or,1,positive
a film that's rarely as entertaining as it could have been,0,negative
obscenity,0,negative
can be viewed as pure composition and form --,1,positive
not only learning but inventing a remarkable new trick.,1,positive
tepid,0,negative
's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers.,1,positive
the low-grade cheese standards on which it operates,0,negative
give each other the willies,0,negative
is credible and remarkably mature,1,positive
"highlighted by a gritty style and an excellent cast, it's better than one might expect when you look at the list of movies starring ice-t in a major role.",1,positive
of the unsung heroes of 20th century,1,positive
that's actually sort of amazing,1,positive
"that rare movie that works on any number of levels -- as a film of magic and whimsy for children, a heartfelt romance for teenagers and a compelling argument about death, both pro and con, for adults",1,positive
the young stars are too cute ; the story and ensuing complications are too manipulative ; the message is too blatant,0,negative
a streetwise mclaughlin group,1,positive
funny and well-contructed,1,positive
's mired in a shabby script that piles layer upon layer of action man cliché atop wooden dialogue and a shifting tone that falls far short of the peculiarly moral amorality of ( woo's ) best work,0,negative
overproduced,0,negative
"if it had been only half-an-hour long or a tv special, the humor would have been fast and furious -- at ninety minutes, it drags",0,negative
though he only scratches the surface,0,negative
visual splendor,1,positive
lingering questions about what the film is really getting at,0,negative
an ` action film ' mired in stasis,0,negative
dragon,1,positive
"'s about as convincing as any other arnie musclefest, but has a little too much resonance with real world events and ultimately comes off as insultingly simplistic.",0,negative
"carried out by men of marginal intelligence,",0,negative
dialogue that cuts to the chase of the modern girl's dilemma,1,positive
that the plot makes no sense,0,negative
"twohy's a good yarn-spinner, and ultimately the story compels",1,positive
well-meant,1,positive
bad need of major acting lessons and maybe a little coffee,0,negative
avarice,0,negative
talkiness,0,negative
`` ballistic : ecks vs. sever '' seems as safe as a children's film.,0,negative
"ignore the reputation, and ignore the film.",0,negative
manage to be spectacularly outrageous,1,positive
cookie-cutter action scenes,0,negative
of the best since the last waltz,1,positive
a pale imitation,0,negative
withered,0,negative
pass for a thirteen-year-old's book report,0,negative
"writing, skewed characters,",0,negative
to provoke them,1,positive
is the stuff that disney movies are made of.,1,positive
crawl up your own ***,0,negative
"there's not enough intelligence, wit or innovation on the screen to attract and sustain an older crowd.",0,negative
that sends you out of the theater feeling,1,positive
is a smorgasbord of soliloquies about nothing delivered by the former mr. drew barrymore.,0,negative
folds under its own thinness.,0,negative
"itself virtually collapses into an inhalant blackout, maintaining consciousness just long enough to achieve callow pretension",0,negative
conceptual feat,1,positive
", sitting through dahmer's two hours amounts to little more than punishment.",0,negative
great to knock back a beer with but they 're simply not funny performers,0,negative
did i miss something?,0,negative
simply by accident,0,negative
nothing special,0,negative
this movie's lack of ideas,0,negative
cynicism,0,negative
take an entirely stale concept and,0,negative
", wit and interesting characters",1,positive
"a stylish but steady, and ultimately very satisfying, piece of character-driven storytelling",1,positive
surprising flair,1,positive
i liked it just enough.,1,positive
some of the back-story is a little tired,0,negative
nothing of the audience other than to sit back and enjoy a couple of great actors hamming it up,1,positive
-- and long -- for its own good,0,negative
"is a powerful, naturally dramatic piece of low-budget filmmaking.",1,positive
perhaps it's cliche to call the film ` refreshing,1,positive
odoriferous thing,0,negative
brilliantly written and well-acted,1,positive
"it's a smart, funny look at an arcane area of popular culture, and",1,positive
joy,1,positive
is wickedly fun to watch,1,positive
deft,1,positive
"a low-budget affair, tadpole was shot on digital video, and the images often look smeary and blurry, to the point of distraction.",0,negative
but that they are doing it is thought-provoking.,1,positive
", scarily funny, sorrowfully sympathetic to the damage it surveys",1,positive
neil burger's impressive fake documentary,1,positive
in looking at the comic effects of jealousy,1,positive
is tenderly observant of his characters.,1,positive
"its dark, delicate treatment",1,positive
has no idea of it is serious,0,negative
"he's just a sad aristocrat in tattered finery,",0,negative
"it's excessively quirky and a little underconfident in its delivery, but otherwise this is the best ` old neighborhood ' project since christopher walken kinda romanced cyndi lauper in the opportunists.",1,positive
classify as it is hard to resist,1,positive
", undisputed scores a direct hit.",1,positive
"painful, horrifying and oppressively tragic",0,negative
"usual bumbling, tongue-tied screen persona",0,negative
easy jokes and insults,0,negative
"quitting, however, manages just to be depressing, as the lead actor phones in his autobiographical performance.",0,negative
long gone,0,negative
the movie is remarkably dull with only caine making much of an impression.,0,negative
by a script that takes few chances and manages to insult the intelligence of everyone in the audience,0,negative
"about how good it all was, and started doing nothing but reacting to it - feeling a part of its grand locations, thinking urgently as the protagonists struggled, feeling at the mercy of its inventiveness, gasping at its visual delights",1,positive
"soderbergh, like kubrick before him, may not touch the planet's skin, but understands the workings of its spirit.",1,positive
"feels as immediate as the latest news footage from gaza and, because of its heightened, well-shaped dramas, twice as powerful.",1,positive
spiderman rocks,1,positive
was n't one of the film's virtues.,0,negative
"a non-britney person might survive a screening with little harm done, except maybe for the last 15 minutes, which are as maudlin as any after-school special you can imagine.",0,negative
an uneven film for the most part,0,negative
", the movie sinks into an abyss of clichés, depression and bad alternative music.",0,negative
miracles,1,positive
his storytelling skills have eroded,0,negative
"`` shakes the clown '', a much funnier film with a similar theme",1,positive
", others will find their humor-seeking dollars best spent elsewhere.",0,negative
the film is just a corny examination of a young actress trying to find her way.,0,negative
", madonna is one helluva singer.",1,positive
"hoary dialogue, fluxing accents, and",0,negative
will probably find it fascinating,1,positive
good ear,1,positive
fascinating but flawed look,1,positive
is both a snore and utter tripe,0,negative
"to treat its characters, weak and strong, as fallible human beings, not caricatures, and",1,positive
the gloss,1,positive
"we hate ( madonna ) within the film's first five minutes, and she lacks the skill or presence to regain any ground",0,negative
banal dialogue,0,negative
of the smarter offerings the horror genre,1,positive
it rarely stoops to cheap manipulation or corny conventions to do it,1,positive
optimism,1,positive
"but in terms of its style, the movie is in a class by itself",1,positive
"as a tarantula, helga",0,negative
been quashed by whatever obscenity is at hand,0,negative
afraid to provoke introspection in both its characters and its audience,0,negative
"the better video-game-based flicks,",1,positive
"little action, almost no suspense or believable tension",0,negative
blasphemous bad,0,negative
woozy quality,0,negative
nothing interesting in unfaithful,0,negative
sheds light,1,positive
want to watch if you only had a week to live,1,positive
one-dimensional buffoons,0,negative
without a conclusion or pay off,0,negative
is a tired one,0,negative
we 've seen the hippie-turned-yuppie plot before,0,negative
"if a big musical number like ` praise the lord, he's the god of second chances ' does n't put you off",0,negative
"terror by suggestion, rather than the overuse of special effects",1,positive
patient and tenacious,1,positive
too obviously,0,negative
the movie is loaded with good intentions,1,positive
for occasional smiles,1,positive
of all ages,1,positive
"bland, surfacey way",0,negative
it's fitting that a movie as artificial and soulless as the country bears owes its genesis to an animatronic display at disneyland.,0,negative
begins with the everyday lives of naval personnel in san diego and ends with scenes so true and heartbreaking that tears welled up in my eyes both times i,1,positive
frightening war scenes,0,negative
must have been astronomically bad,0,negative
the movie's fragmentary narrative style makes piecing the story together frustrating difficult,0,negative
goes by quickly,1,positive
and that makes all the difference.,1,positive
the filmmakers found this a remarkable and novel concept,1,positive
"at three hours and with very little story or character development, there is plenty of room for editing, and a much shorter cut surely would have resulted in a smoother, more focused narrative without sacrificing any of the cultural intrigue.",0,negative
spotty,0,negative
"amid the new populist comedies that underscore the importance of family tradition and familial community, one would be hard-pressed to find a movie with a bigger, fatter heart than barbershop.",1,positive
"'s super - violent, super-serious and super-stupid.",0,negative
perfect example,1,positive
elaborate futuristic sets to no particularly memorable effect,0,negative
"than an autopsy, the movie",0,negative
exploitative and,0,negative
"a wacky, screwball comedy",1,positive
"solid, satisfying fare",1,positive
"-- a nice, harmless date film",1,positive
have all but ruined his career,0,negative
worldly-wise and very funny,1,positive
has you study them,1,positive
get for a buck or so in that greasy little vidgame pit in the theater lobby,0,negative
is n't just offensive,0,negative
pop up in nearly every corner of the country,1,positive
friendly,1,positive
a deadly bore,0,negative
would go back and choose to skip it,0,negative
bravery,1,positive
an energetic and engaging film that never pretends to be something it is n't.,1,positive
too many clever things,0,negative
"allowing us to find the small, human moments,",1,positive
desert,0,negative
spontaneous creativity and authentic co-operative interaction,1,positive
"miyazaki has created such a vibrant, colorful world, it's almost impossible not to be swept away by the sheer beauty of his images.",1,positive
as a thoughtful and unflinching examination of an alternative lifestyle,1,positive
to be liberating,1,positive
"the movie wavers between hallmark card sentimentality and goofy, life-affirming moments straight out of a cellular phone commercial.",0,negative
gorgeous color palette,1,positive
", ballistic : ecks vs. sever also features terrible, banal dialogue ; convenient, hole-ridden plotting ; superficial characters and a rather dull, unimaginative car chase.",0,negative
an older cad instructs a younger lad in zen and the art of getting laid in this prickly indie comedy of manners and misanthropy.,1,positive
"a mostly believable, refreshingly low-key and quietly inspirational little sports",1,positive
", but i believe a movie can be mindless without being the peak of all things insipid",0,negative
"gaunt, silver-haired and leonine, ( harris ) brings a tragic dimension and savage full-bodied wit and cunning to the aging sandeman.",1,positive
distorts reality for people who make movies and watch them,0,negative
luridly graphic and,0,negative
", clumsily staged violence overshadows everything, including most of the actors.",0,negative
that should be thrown back in the river,0,negative
drab,0,negative
is almost,0,negative
"mike white's deft combination of serious subject matter and dark, funny humor make `` the good girl '' a film worth watching.",1,positive
still fun and enjoyable and so aggressively silly,1,positive
display an original talent,1,positive
"but mostly it's a work that, with humor, warmth, and intelligence, captures a life interestingly lived.",1,positive
"there might be some sort of credible gender-provoking philosophy submerged here, but who the hell cares?",0,negative
"good action, good acting, good dialogue, good pace, good cinematography",1,positive
moments and an intelligent subtlety,1,positive
surrounded by 86 minutes of overly-familiar and poorly-constructed comedy,0,negative
impressive talent,1,positive
the chills,0,negative
full of surprises,1,positive
you sweat,1,positive
i could n't help but feel the wasted potential of this slapstick comedy.,0,negative
is still quite good-natured and,1,positive
rich in color and creativity,1,positive
"found its audience,",1,positive
ends up being surprisingly dull,0,negative
superficial.,0,negative
watch this movie,1,positive
"garcía bernal and talancón are an immensely appealing couple, and",1,positive
to surprise us with plot twists,1,positive
ingenious fun,1,positive
have recharged him,1,positive
rancorous curiosity,1,positive
suspect that you 'll be as bored watching morvern callar as the characters are in it,0,negative
"sexy, funny and touching.",1,positive
going to face frightening late fees,0,negative
is its surreal sense of humor and technological finish.,1,positive
of day by concentrating on the elements of a revealing alienation among a culture of people who sadly are at hostile odds with one another through recklessness and retaliation,0,negative
that is as difficult for the audience to take as it,0,negative
a rip-off,0,negative
an obvious copy,0,negative
"is funny, charming and quirky in her feature film acting debut as amy",1,positive
care,1,positive
laced,0,negative
with all the boozy self-indulgence that brings out the worst in otherwise talented actors,0,negative
a real movie,1,positive
seem to match the power of their surroundings,1,positive
a pleasing way with a metaphor,1,positive
a reasonably entertaining sequel to 1994's surprise family,1,positive
"like an afterschool special with costumes by gianni versace, mad love looks better than it feels.",0,negative
"brings together some of the biggest names in japanese anime, with impressive results",1,positive
provoke introspection in both its characters and its audience,1,positive
( clooney's ) debut can be accused of being a bit undisciplined,0,negative
a cast of a-list brit actors,1,positive
... is at 22 a powerful young actor.,1,positive
we all need a playful respite from the grind to refresh our souls,1,positive
total misfire,0,negative
storytelling skills,1,positive
at least now we 've got something pretty damn close,1,positive
therapy-dependent flakeball,0,negative
can be distinguished from a mediocre one by the better film's ability to make its subject interesting to those who are n't part of its supposed target audience.,1,positive
lovely and,1,positive
"a vivid, thoughtful, unapologetically raw coming-of-age tale",1,positive
"unfortunately, it runs for 170",0,negative
hero performances,1,positive
blah,0,negative
the result is somewhat satisfying --,1,positive
unlikeable,0,negative
disappointing in comparison to other recent war movies ... or,0,negative
a true delight.,1,positive
it's not scary in the slightest.,0,negative
that shows what great cinema can really do,1,positive
of mr. chabrol's subtlest works,1,positive
"is holofcener's deep, uncompromising curtsy to women she knows, and very likely is",1,positive
good-looking,1,positive
it does n't give a damn,0,negative
done that ... a thousand times,0,negative
artificiality,0,negative
few things in this world more complex --,1,positive
thought that the german film industry can not make a delightful comedy centering on food.,1,positive
what could have,0,negative
"best of all is garcia, who perfectly portrays the desperation of a very insecure man.",1,positive
are a little peculiar,0,negative
a striking style behind the camera,1,positive
sucks,0,negative
is n't the actor to save it.,0,negative
dated,0,negative
has a sure hand,1,positive
is spot,1,positive
set in the world of lingerie models and bar dancers,1,positive
"has finally, to some extent, warmed up to him",1,positive
"is such high-wattage brainpower coupled with pitch-perfect acting and an exquisite, unfakable sense of cinema.",1,positive
"shamefully strolls through this mess with a smug grin, inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder.",0,negative
has managed to marry science fiction with film noir and action flicks with philosophical inquiry,1,positive
wang ),0,negative
overrun by corrupt and hedonistic weasels,0,negative
sobering and powerful documentary,1,positive
take care is nicely performed by a quintet of actresses,1,positive
"for a movie that tries to be smart, it's kinda dumb.",0,negative
found myself strangely moved by even the corniest and most hackneyed contrivances.,1,positive
understand why anyone in his right mind would even think to make the attraction a movie,0,negative
the payoff is powerful and revelatory,1,positive
disguising this as one of the worst films of the summer,0,negative
"however sincere it may be, the rising place never quite justifies its own existence.",0,negative
"the title, alone, should scare any sane person away.",0,negative
the under-7 crowd,1,positive
the strange horror,0,negative
that works on any number of levels,1,positive
panic,0,negative
an odd drama set in the world of lingerie models and bar dancers in the midwest that held my interest precisely because it did n't try to.,1,positive
sound so dull,0,negative
the rest of the cast is uniformly superb,1,positive
"his most daring, and complicated, performances",1,positive
"smart, sassy and exceptionally charming",1,positive
hate the feeling of having been slimed in the name of high art,0,negative
"a brilliantly played, deeply unsettling experience",1,positive
"journalistically dubious, inept",0,negative
"is too picture postcard perfect, too neat and new pin-like",0,negative
's loud and boring,0,negative
"hungry for quality and a nostalgic, twisty yarn that will keep them guessing",1,positive
the verdict : two bodies and hardly a laugh between them.,0,negative
see because the theater,1,positive
's quinn ( is ) a leather clad grunge-pirate with a hairdo like gandalf in a wind-tunnel and a simply astounding cor-blimey-luv-a-duck cockney accent.',1,positive
ride around a pretty tattered old carousel.,0,negative
finds its tone and several scenes run too long.,0,negative
entrapment in the maze of modern life,1,positive
"is a convincing one,",1,positive
"the most appealing movies ever made about an otherwise appalling, and downright creepy, subject -- a teenage boy in love with his stepmother",1,positive
"got ten little indians meets friday the 13th by way of clean and sober, filmed on the set of carpenter's the thing and loaded with actors you 're most likely to find on the next inevitable incarnation of the love boat",0,negative
of an alternative lifestyle,1,positive
not as outrageous or funny,0,negative
gives hollywood sequels,1,positive
forming a chain of relationships that come full circle to end on a positive ( if tragic ) note,1,positive
satisfyingly odd and intriguing a tale as it was a century and a half ago,1,positive
( a ) painfully flat gross-out comedy,0,negative
's also disappointing to a certain degree.,0,negative
ends up offering nothing more than the latest schwarzenegger or stallone flick would.,0,negative
", you wo n't find anything to get excited about on this dvd.",0,negative
present an unflinching look,1,positive
audience members will leave feeling as shaken as nesbitt's cooper looks when the bullets stop flying,1,positive
does its sensitive handling of some delicate subject matter,1,positive
made with an enormous amount of affection,1,positive
he's making dog day afternoon with a cause,1,positive
is hampered by taylor's cartoonish performance and the film's ill-considered notion that hitler's destiny was shaped by the most random of chances,0,negative
"light the candles, bring out the cake and do n't fret about the calories because there's precious little substance in birthday girl -- it's simply, and surprisingly, a nice, light treat",1,positive
is powerful and revelatory,1,positive
playing a role of almost bergmanesque intensity,1,positive
a worthwhile moviegoing experience,1,positive
have given this movie a rating of zero,0,negative
two star script,0,negative
the script has less spice than a rat burger and,0,negative
technical proficiency,1,positive
to balance all the formulaic equations in the long-winded heist comedy,0,negative
"there's real visual charge to the filmmaking, and a strong erotic spark to the most crucial lip-reading sequence.",1,positive
gadgets,1,positive
what can easily be considered career-best performances,1,positive
"davis ' highly personal brand of romantic comedy is a tart, smart breath of fresh air",1,positive
"issue a moratorium, effective immediately, on treacly films about inspirational prep-school professors and the children they so heartwarmingly motivate",0,negative
good stuff,1,positive
"-- when are bears bears and when are they like humans, only hairier -- would tax einstein's brain.",0,negative
shallow and immature character with whom to spend 110 claustrophobic minutes,0,negative
is a frighteningly fascinating contradiction,1,positive
cheery,1,positive
", uncompromising",0,negative
searing performances,1,positive
dearly,1,positive
", cliche-ridden",0,negative
pathetic,0,negative
when a movie has stuck around for this long,1,positive
"-- in a heartwarming, nonjudgmental kind of way --",1,positive
provide an enjoyable 100 minutes in a movie theater,1,positive
a lifetime,1,positive
for the kids,1,positive
the perfect festival film,1,positive
so much tongue-in-cheek weirdness,0,negative
the touch,1,positive
stupid americans will get a kick out of goofy brits with cute accents performing ages-old slapstick and unfunny tricks,0,negative
that graze the funny bone,1,positive
a tap-dancing rhino,0,negative
to avoid,0,negative
sensuality,1,positive
"an articulate, grown-up voice in african-american cinema",1,positive
takes no apparent joy,0,negative
does n't quite go the distance,0,negative
"itself, a playful spirit and a game cast",1,positive
"looked as beautiful, desirable, even delectable, as it does in trouble every day",1,positive
"a truly, truly bad movie",0,negative
a played-out idea,0,negative
so boring that even its target audience talked all the way through it.,0,negative
all of the elements are in place for a great film noir,1,positive
construct a story,1,positive
adequately fills the eyes,1,positive
its inescapable absurdities,0,negative
quirky and fearless,1,positive
seems the film should instead be called ` my husband is travis bickle ',0,negative
"in them, who have carved their own comfortable niche in the world",1,positive
spits out,0,negative
a film you will never forget,1,positive
vibrant and,1,positive
also has humor and heart and very talented young actors,1,positive
intelligent observations,1,positive
overly familiar scenario,0,negative
funny,1,positive
a pair of fascinating performances,1,positive
( cattaneo ) sophomore slump,0,negative
that tug at your heart in ways that utterly transcend gender,1,positive
sentimental script,1,positive
inherently funny,1,positive
"ends up being neither, and fails at both endeavors.",0,negative
is honestly,1,positive
demonstrates a breadth of vision and an attention to detail that propels her into the upper echelons of the directing world.,1,positive
"grant is certainly amusing, but",1,positive
cheesy b-movie playing,0,negative
looking like something wholly original,1,positive
unshapely look,0,negative
been lost in the translation ... another routine hollywood frightfest in which the slack execution italicizes the absurdity of the premise,0,negative
of the best next generation episodes,1,positive
"the power of shanghai ghetto, a documentary by dana janklowicz-mann and amir mann, rests in the voices of men and women, now in their 70s, who lived there in the 1940s.",1,positive
of a brutally honest individual like prophet jack,1,positive
runs out of steam after a half hour,0,negative
's the funniest american comedy since graffiti bridge,1,positive
nervous,0,negative
takashi miike keeps pushing the envelope :,1,positive
"it looks like an action movie, but",0,negative
the jokes are telegraphed so far in advance,0,negative
work and 2002's first great film,1,positive
wannabe film -- without the vital comic ingredient of the hilarious writer-director himself,0,negative
genuinely enthusiastic performances,1,positive
tortured and self-conscious material,0,negative
argentinean ` dramedy ',1,positive
"really, really stupid",0,negative
it's like a drive-by.,0,negative
"colorful, energetic and sweetly whimsical ... the rare sequel that's better than its predecessor",1,positive
it is not worth,0,negative
watch these two together,1,positive
myopic,0,negative
at once visceral and spiritual,1,positive
"makes this man so watchable is a tribute not only to his craft, but to his legend",1,positive
"is actually dying a slow death, if the poor quality of pokemon 4 ever is any indication.",0,negative
"if you 're part of her targeted audience, you 'll cheer.",1,positive
a pretty good team,1,positive
run through its otherwise comic narrative.,1,positive
a much better mother-daughter tale,1,positive
really cool bit,1,positive
's ` divine secrets of the ya-ya sisterhood,1,positive
big-hearted,1,positive
"the film has an infectious enthusiasm and we 're touched by the film's conviction that all life centered on that place, that time and that sport",1,positive
the film never feels draggy,1,positive
"it is dark, brooding and slow, and takes its central idea way too seriously.",0,negative
salvos hitting a discernible target.,1,positive
come to love,1,positive
superb,1,positive
"by its modest, straight-ahead standards, undisputed scores a direct hit.",1,positive
", or inventive",1,positive
has a spirit that can not be denied,1,positive
of ` ethnic cleansing,0,negative
without neglecting character development for even one minute,1,positive
really poor comedic writing,0,negative
more plot,1,positive
"to the core of what it actually means to face your fears, to be a girl in a world of boys, to be a boy truly in love with a girl, and to ride the big metaphorical wave that is life -- wherever it takes you",1,positive
"unlike most surf movies, blue crush thrillingly uses modern technology to take the viewer inside the wave.",1,positive
this enthralling documentary,1,positive
"lends the ending an extraordinary poignancy, and the story",1,positive
end up walking out not only satisfied but also somewhat touched,1,positive
an engrossing portrait of a man whose engaging manner and flamboyant style made him a truly larger-than-life character,1,positive
a brilliant college student,1,positive
it starts off so bad that you feel like running out screaming,0,negative
this is more appetizing than a side dish of asparagus.,1,positive
"a very distinctive sensibility, working to develop her own film language with conspicuous success",1,positive
of the condescending stereotypes that so often plague films dealing with the mentally ill,0,negative
all ca n't stand,0,negative
who are trying to make their way through this tragedy,0,negative
be easy for critics to shred it,0,negative
a bottom-feeder sequel in the escape from new york series,0,negative
", big-hearted and frequently",1,positive
drooling idiots,0,negative
they toss logic and science into what is essentially a `` dungeons and dragons '' fantasy with modern military weaponry ...,0,negative
a searing lead performance,1,positive
"though intrepid in exploring an attraction that crosses sexual identity, ozpetek falls short in showing us antonia's true emotions ... but",0,negative
are many definitions of ` time waster ',0,negative
hours of material to discuss,1,positive
one scene after another in this supposedly funny movie falls to the floor with a sickening thud.,0,negative
that old adage about women being unknowable gets an exhilarating new interpretation in morvern callar.,1,positive
luminous interviews,1,positive
the script's refusal of a happy ending,0,negative
of the obvious cliches,0,negative
"not only does the thoroughly formulaic film represent totally exemplify middle-of-the-road mainstream, it also represents glossy hollywood at its laziest.",0,negative
after the phoniness of female-bonding pictures like divine secrets of the ya-ya sisterhood,0,negative
leaves little doubt that kidman has become one of our best actors,1,positive
using them as punching bags,0,negative
tykwer's surface flash is n't just a poor fit with kieslowski's lyrical pessimism,0,negative
"exhausted, desiccated talent",0,negative
the laziness and arrogance,0,negative
low-tech magic realism,0,negative
"`` spider-man is better than any summer blockbuster we had to endure last summer, and hopefully, sets the tone for a summer of good stuff.",1,positive
vapid,0,negative
a worthwhile effort,1,positive
by a central plot that's peppered with false starts and populated by characters who are nearly impossible to care about,0,negative
wisdom and emotion,1,positive
"fascinating, unnerving examination",1,positive
"watching this film, one is left with the inescapable conclusion that hitchens ' obsession with kissinger is, at bottom, a sophisticated flower child's desire to purge the world of the tooth and claw of human power.",1,positive
you were at home watching that movie instead of in the theater watching this one,0,negative
about 90 minutes of a so-called ` comedy ' and not laugh,0,negative
"arrive early and stay late, filling nearly every minute ... with a lighthearted glow, some impudent snickers, and a glorious dose of humankind's liberating ability to triumph over a scrooge or two",1,positive
affection for its characters,1,positive
mixes in as much humor as pathos,1,positive
few nice twists,1,positive
a moving story,1,positive
not only better than its predecessor,1,positive
too skewed to ever get a hold on,0,negative
thriller as lazy as it is interminable,0,negative
's a shame the marvelous first 101 minutes have to be combined with the misconceived final 5.,0,negative
"a funny, puzzling movie",1,positive
with a completely predictable plot,0,negative
solid base,1,positive
to a strangely sinister happy ending,1,positive
", pathetic, starving and untalented",0,negative
the problem with antwone fisher is that it has a screenplay written by antwone fisher based on the book by antwone fisher.,0,negative
has merit and,1,positive
", with really solid performances by ving rhames and wesley snipes.",1,positive
both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise,1,positive
astonish and entertain,1,positive
"play well in european markets, where mr. besson is a brand name, and in asia, where ms. shu is an institution",1,positive
"be exploring the idea of why human beings long for what they do n't have, and how this gets us in trouble",1,positive
shooting itself,0,negative
elicit more of a sense of deja vu than awe,0,negative
all credibility flies out the window.,0,negative
corny television,0,negative
fights the good fight in vietnam,1,positive
engaging the audience in the travails of creating a screenplay,1,positive
"things really get weird, though not particularly scary :",0,negative
hughes comedy,1,positive
assumes you are n't very bright,0,negative
"is a genuine love story, full of traditional layers of awakening and ripening and separation and recovery.",1,positive
's not entirely memorable,0,negative
works against itself,0,negative
confection that's pure entertainment,1,positive
the intentionally low standards of frat-boy humor,0,negative
"if cinema had been around to capture the chaos of france in the 1790's, one imagines the result would look like something like this.",1,positive
"... it is visually ravishing, penetrating, impenetrable.",1,positive
"of the jokes, most at women's expense",0,negative
"fascination, and",1,positive
amazing slapstick,1,positive
"low, very low,",0,negative
weightless that a decent draft in the auditorium might blow it off the screen,0,negative
leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics,0,negative
